,0
3346,4.999772
3347,4.500087
3348,3.4998891
3349,3.9999213
3350,1.9999574
3351,3.4999037
3352,3.4999433
3353,4.500049
3354,4.500029
3355,3.9998903
3356,3.9997954
3357,3.999825
3358,4.499871
3359,3.4998693
3360,3.9999013
3361,1.9999684
3362,4.499914
3363,3.9998536
3364,3.9999142
3365,3.4999762
3366,2.9999504
3367,3.9999764
3368,3.9998987
3369,4.000068
3370,2.499785
3371,3.9998243
3372,3.9999933
3373,2.9998498
3374,1.4992228
3375,3.5000238
3376,2.9999456
3377,3.9997854
3378,3.0000005
3379,3.4998238
3380,4.5000596
3381,4.999883
3382,4.9999743
3383,3.9999251
3384,4.499982
3385,3.499911
3386,3.999948
3387,3.9997962
3388,4.499982
3389,3.0000162
3390,4.500066
3391,4.0000443
3392,2.000113
3393,4.500019
3394,4.5001345
3395,3.4998655
3396,3.4999654
3397,2.9998496
3398,2.9999728
3399,3.9999523
3400,3.499969
3401,4.9996815
3402,3.9999762
3403,3.4999838
3404,3.4999812
3405,3.9998646
3406,3.5001311
3407,3.499949
3408,3.999889
3409,3.9998908
3410,3.5000687
3411,4.4999995
3412,4.499879
3413,4.4998584
3414,4.4999914
3415,3.9999156
3416,3.4998498
3417,3.999917
3418,3.9997728
3419,4.000007
3420,4.50014
3421,3.4998155
3422,4.4998794
3423,3.9998696
3424,4.4998693
3425,3.99994
3426,4.499985
3427,3.4998028
3428,3.4999812
3429,2.9999044
3430,3.9999714
3431,3.4998708
3432,2.4999025
3433,3.9998894
3434,4.9999456
3435,2.499833
3436,3.999857
3437,2.9999182
3438,4.499961
3439,2.999965
3440,3.499733
3441,3.9999273
3442,3.4999068
3443,4.999814
3444,4.49993
3445,5.000085
3446,4.9999623
3447,3.999978
3448,3.4998279
3449,3.9997742
3450,2.9999013
3451,3.9998422
3452,4.00007
3453,4.999878
3454,4.9999623
3455,4.999734
3456,3.4999995
3457,4.9999866
3458,4.000228
3459,5.000029
3460,4.999913
3461,3.4998465
3462,4.9999866
3463,4.0000443
3464,4.4999223
3465,4.500011
3466,4.499957
3467,3.9999828
3468,3.499853
3469,3.4999132
3470,3.4997497
3471,4.4998765
3472,3.49987
3473,3.9999828
3474,4.9998837
3475,3.4997082
3476,3.9999847
3477,3.4997444
3478,2.9998832
3479,3.4999704
3480,4.499848
3481,3.4998665
3482,3.99994
3483,3.000038
3484,3.9998343
3485,3.4998713
3486,4.499873
3487,4.4998374
3488,3.999902
3489,4.499954
3490,4.000001
3491,3.0002046
3492,2.999974
3493,3.4999728
3494,3.4999678
3495,4.499753
3496,4.999942
3497,4.499911
3498,4.499952
3499,3.9998188
3500,4.5000334
3501,3.4998574
3502,3.4999685
3503,3.9998722
3504,3.999893
3505,2.4997997
3506,3.9998627
3507,4.5000296
3508,3.4997554
3509,3.4999099
3510,4.999941
3511,2.9998498
3512,4.5000114
3513,3.9999971
3514,4.999937
3515,3.999991
3516,3.4999611
3517,4.0000477
3518,2.9998765
3519,3.4998274
3520,3.999883
3521,4.4998865
3522,3.999938
3523,3.9999924
3524,4.4999204
3525,4.4997983
3526,3.9998567
3527,3.9997568
3528,2.9997149
3529,4.0000052
3530,3.4998636
3531,3.9999375
3532,2.9999785
3533,3.4998977
3534,3.5001397
3535,4.499808
3536,4.4999437
3537,2.0002024
3538,5.0000315
3539,4.000054
3540,3.9998455
3541,3.4999812
3542,4.499799
3543,4.000015
3544,4.499861
3545,4.4999413
3546,4.499847
3547,4.999679
3548,3.9997447
3549,4.0000753
3550,3.0001266
3551,3.9998672
3552,3.9997582
3553,3.499855
3554,3.4998827
3555,4.499833
3556,3.9999142
3557,3.4998512
3558,2.4999878
3559,3.9998922
3560,4.0
3561,3.9999309
3562,3.9998608
3563,3.9998553
3564,3.999999
3565,3.500041
3566,3.9998002
3567,4.0001035
3568,3.9999304
3569,3.4999402
3570,3.4998662
3571,3.4999957
3572,2.9996912
3573,4.9999957
3574,3.4999282
3575,3.9997754
3576,3.9999814
3577,2.9999063
3578,3.9998736
3579,2.0001476
3580,3.0000186
3581,3.9996743
3582,4.499983
3583,4.5000124
3584,2.500056
3585,3.500053
3586,1.000539
3587,3.9998536
3588,3.0000353
3589,3.4998932
3590,3.0001583
3591,2.9999878
3592,4.4998875
3593,2.9997332
3594,3.9999073
3595,5.0000014
3596,3.9999304
3597,3.5000405
3598,4.499928
3599,3.0000873
3600,3.9998271
3601,3.499876
3602,2.0000534
3603,4.999914
3604,3.5001287
3605,4.499843
3606,3.0002604
3607,4.0000052
3608,1.9998136
3609,3.4997883
3610,4.0000114
3611,4.500016
3612,3.4999757
3613,1.4991632
3614,3.5000343
3615,4.4999256
3616,1.9996022
3617,4.0000014
3618,3.9999814
3619,3.999906
3620,4.4999022
3621,4.499994
3622,3.9999285
3623,4.4998364
3624,2.5000718
3625,3.9998922
3626,4.49989
3627,4.500204
3628,3.999998
3629,2.999681
3630,4.999921
3631,4.499879
3632,2.4998348
3633,3.4998648
3634,4.4999886
3635,3.5000963
3636,4.9999514
3637,3.9998205
3638,3.999901
3639,4.999798
3640,2.5000308
3641,2.9998085
3642,3.5000916
3643,1.9997017
3644,3.9998195
3645,2.9999762
3646,4.4998107
3647,4.499899
3648,4.999818
3649,4.9999084
3650,4.5001154
3651,4.4998517
3652,4.999898
3653,3.999993
3654,3.4999344
3655,4.499899
3656,3.999975
3657,3.999948
3658,4.499861
3659,4.4999566
3660,4.0001016
3661,3.999896
3662,3.9998832
3663,2.9998827
3664,3.999906
3665,4.000067
3666,4.5000124
3667,3.500041
3668,3.9999118
3669,4.4998703
3670,2.9998543
3671,4.4998817
3672,3.4999397
3673,4.4998555
3674,3.999858
3675,2.9998326
3676,4.9999876
3677,1.999935
3678,3.000201
3679,3.4999418
3680,3.4998655
3681,3.9998617
3682,3.9997907
3683,3.4998727
3684,4.5000815
3685,4.499881
3686,5.000058
3687,2.5000768
3688,4.000098
3689,2.9998813
3690,3.9999118
3691,2.0001206
3692,3.0000217
3693,3.9999576
3694,2.9999144
3695,3.999886
3696,3.000121
3697,3.9996803
3698,3.4997811
3699,2.5000122
3700,3.9998732
3701,4.4998693
3702,4.0000043
3703,4.499815
3704,3.9998422
3705,4.4998593
3706,3.9997096
3707,3.9999578
3708,4.499903
3709,2.5000105
3710,3.4999046
3711,3.49994
3712,4.4999223
3713,3.9999866
3714,3.9998987
3715,2.499728
3716,4.499851
3717,3.9998403
3718,4.4999547
3719,4.4997697
3720,3.999928
3721,4.9998994
3722,4.9998665
3723,3.9999285
3724,2.4999774
3725,1.4983621
3726,4.000003
3727,4.50005
3728,3.9999535
3729,4.000004
3730,3.9998415
3731,3.9998984
3732,4.499894
3733,4.499831
3734,3.4999418
3735,3.999786
3736,4.4998093
3737,3.9999585
3738,3.4998245
3739,4.0000215
3740,3.000003
3741,4.0000114
3742,2.9997673
3743,3.4999502
3744,2.5000556
3745,4.4999743
3746,2.000025
3747,3.9998567
3748,4.4999914
3749,4.9998755
3750,3.4998684
3751,3.9998555
3752,4.5001016
3753,3.999887
3754,3.5001016
3755,3.0000632
3756,3.9999304
3757,3.4998577
3758,2.999839
3759,3.9998195
3760,4.4999356
3761,4.999918
3762,4.0000777
3763,3.9999154
3764,3.9999638
3765,3.9998286
3766,3.4999366
3767,3.499749
3768,2.5000932
3769,3.9997425
3770,2.9999232
3771,4.9999433
3772,3.5000546
3773,4.4997954
3774,2.0000565
3775,3.500221
3776,4.00001
3777,3.9999206
3778,0.9994676
3779,2.9998164
3780,4.9999514
3781,4.99993
3782,3.499987
3783,4.499939
3784,2.9998066
3785,4.000007
3786,1.9998257
3787,4.999771
3788,3.5001087
3789,2.499928
3790,4.000014
3791,3.4997847
3792,4.4998293
3793,4.49993
3794,4.9999175
3795,3.9997663
3796,4.499765
3797,3.499936
3798,3.4997873
3799,3.999776
3800,3.9998536
3801,4.4999733
3802,2.999904
3803,3.4999895
3804,3.9998786
3805,4.4999533
3806,4.499859
3807,3.9999628
3808,4.0000024
3809,3.9998693
3810,3.9999616
3811,3.4998472
3812,4.9998984
3813,4.4999633
3814,4.000138
3815,3.499978
3816,4.499861
3817,4.0000215
3818,3.0000367
3819,4.0000086
3820,4.9997525
3821,3.9999185
3822,3.9999163
3823,3.9999628
3824,3.5000286
3825,4.999749
3826,4.499878
3827,3.5001564
3828,3.9999213
3829,3.999866
3830,2.9998207
3831,4.499434
3832,3.9999342
3833,3.9999301
3834,4.000015
3835,4.499956
3836,4.500126
3837,3.9997988
3838,3.499722
3839,4.999921
3840,3.0001063
3841,3.9999723
3842,3.9999537
3843,3.499864
3844,3.999989
3845,3.4998796
3846,4.4998746
3847,4.499958
3848,4.4999857
3849,3.4998584
3850,3.4998624
3851,4.499805
3852,2.999907
3853,3.9996657
3854,4.4997373
3855,3.9999793
3856,3.4997885
3857,4.4999914
3858,4.4999847
3859,3.4999785
3860,4.499892
3861,4.4998207
3862,3.9998398
3863,3.9999635
3864,4.4999013
3865,3.0002284
3866,3.9998536
3867,4.5000257
3868,3.500054
3869,4.999899
3870,2.5000067
3871,3.4997392
3872,2.9999037
3873,4.4998035
3874,4.499924
3875,3.999846
3876,3.9998171
3877,4.499977
3878,3.0001261
3879,4.4997673
3880,4.499974
3881,3.9999099
3882,3.5000546
3883,3.9997673
3884,4.0000634
3885,5.0000134
3886,3.499924
3887,4.4999013
3888,2.000044
3889,4.5000286
3890,4.000052
3891,3.999793
3892,3.9998918
3893,3.9997528
3894,4.4997745
3895,3.4998977
3896,3.9999275
3897,4.000123
3898,3.9998946
3899,4.4999924
3900,3.999992
3901,2.9998055
3902,3.9997818
3903,3.4999626
3904,3.999978
3905,3.9998927
3906,3.999957
3907,3.4998922
3908,4.4999266
3909,3.9997199
3910,3.9998548
3911,4.4998684
3912,4.0000544
3913,4.000074
3914,3.9998212
3915,3.999945
3916,2.4998207
3917,3.9999628
3918,4.499911
3919,2.9998038
3920,4.499986
3921,4.500015
3922,2.9999256
3923,4.4999113
3924,3.5000908
3925,2.5001526
3926,4.9997864
3927,3.500037
3928,3.4998374
3929,3.9998333
3930,3.9997087
3931,4.000047
3932,3.5000255
3933,4.4998627
3934,4.9999204
3935,3.9998875
3936,3.9999065
3937,3.9998026
3938,3.9998407
3939,4.499888
3940,4.4998417
3941,4.000049
3942,4.500087
3943,4.50009
3944,3.9998608
3945,3.4999957
3946,3.0000846
3947,4.000066
3948,4.499956
3949,3.4998102
3950,2.9998684
3951,2.9998794
3952,4.9998484
3953,3.9999158
3954,3.5000966
3955,1.5001829
3956,3.9999359
3957,4.4999886
3958,1.9999858
3959,4.999712
3960,3.4998393
3961,3.000066
3962,4.000002
3963,3.999946
3964,4.499849
3965,5.000002
3966,4.4997835
3967,3.499865
3968,4.9999323
3969,4.5001903
3970,2.999795
3971,3.9999828
3972,4.500001
3973,3.9997168
3974,4.4999275
3975,4.4999332
3976,4.499969
3977,2.9998918
3978,3.4998138
3979,2.9998116
3980,4.4999423
3981,4.5000834
3982,3.999996
3983,3.500047
3984,4.4999557
3985,4.9999866
3986,4.000068
3987,4.000016
3988,4.4997034
3989,3.9998007
3990,2.0000803
3991,2.9996939
3992,4.000008
3993,3.0000954
3994,4.4999604
3995,3.999923
3996,4.000056
3997,4.9999743
3998,4.000149
3999,4.9998674
4000,3.499939
4001,3.9998195
4002,1.9997667
4003,4.500021
4004,4.000075
4005,4.499761
4006,3.999856
4007,3.499957
4008,3.999941
4009,4.9999876
4010,4.0000973
4011,4.99991
4012,3.9998243
4013,3.9999304
4014,4.4999156
4015,4.499999
4016,4.0000505
4017,3.9999537
4018,3.499859
4019,5.0000267
4020,4.500025
4021,3.9999764
4022,3.9999213
4023,3.4999092
4024,2.9999669
4025,4.499813
4026,3.4996052
4027,3.9998975
4028,4.999894
4029,3.9998648
4030,4.4997897
4031,1.4978043
4032,4.0001464
4033,3.9999084
4034,3.999892
4035,3.000076
4036,2.9999578
4037,2.4998238
4038,3.9998865
4039,3.9999118
4040,3.9998283
4041,4.4999228
4042,4.500102
4043,3.0000677
4044,3.4998736
4045,4.499975
4046,4.0000305
4047,0.99989736
4048,4.5000744
4049,3.999893
4050,3.4998505
4051,4.4998236
4052,2.500008
4053,4.4998593
4054,4.500019
4055,4.9999876
4056,3.4999714
4057,4.4999857
4058,3.5000095
4059,3.5000458
4060,4.500098
4061,4.4998245
4062,4.5001793
4063,4.5000095
4064,3.9999843
4065,3.499797
4066,5.0000267
4067,3.4999838
4068,4.499934
4069,2.9999256
4070,3.4999297
4071,4.4999413
4072,3.9998536
4073,3.9999535
4074,4.500001
4075,4.9999866
4076,4.4999413
4077,2.5000033
4078,3.0002325
4079,3.4999747
4080,3.4999063
4081,2.9996963
4082,3.9998147
4083,4.0000677
4084,3.4999504
4085,4.000098
4086,3.999843
4087,3.9999304
4088,3.9999166
4089,1.4984832
4090,4.4999156
4091,3.5000248
4092,3.99994
4093,2.9998274
4094,3.9999247
4095,4.4998612
4096,4.000087
4097,4.0000324
4098,3.0000386
4099,3.500016
4100,3.9999375
4101,3.9999232
4102,4.4999113
4103,2.999961
4104,3.499947
4105,4.4998145
4106,3.9999306
4107,4.9998336
4108,3.9997253
4109,2.4999626
4110,4.499889
4111,3.9998007
4112,3.4999228
4113,4.4998994
4114,3.999893
4115,4.50003
4116,3.9998343
4117,4.000132
4118,3.4998965
4119,4.499961
4120,3.9999812
4121,3.9999537
4122,3.9999769
4123,2.9998362
4124,4.4998655
4125,4.4999495
4126,1.0005683
4127,3.9999092
4128,4.5000057
4129,3.4997883
4130,4.4999413
4131,3.49994
4132,3.9999905
4133,2.9998116
4134,3.9998932
4135,3.999898
4136,2.9999988
4137,3.4999173
4138,2.4999218
4139,3.9998891
4140,3.0001256
4141,1.0007714
4142,4.4999437
4143,3.9999804
4144,3.999856
4145,4.0000663
4146,4.0000496
4147,2.000004
4148,4.000018
4149,2.9999905
4150,4.4999003
4151,3.9998136
4152,4.499818
4153,3.4999168
4154,4.0000153
4155,2.999953
4156,4.0001335
4157,4.0000405
4158,4.000021
4159,3.999928
4160,4.499958
4161,2.9999645
4162,3.4997551
4163,3.499949
4164,2.9999423
4165,2.9997554
4166,3.9998739
4167,3.499998
4168,4.4998083
4169,4.4998364
4170,4.4998994
4171,3.499907
4172,4.9998007
4173,4.4999666
4174,2.9999578
4175,3.4998295
4176,3.999824
4177,4.0000777
4178,3.9998174
4179,3.9998918
4180,4.0001936
4181,3.999712
4182,2.000017
4183,3.9999838
4184,2.4998536
4185,3.9999146
4186,4.0000887
4187,3.9998941
4188,4.4998083
4189,3.4999063
4190,4.4999948
4191,3.499794
4192,4.499861
4193,3.9998431
4194,4.999827
4195,2.9999833
4196,3.9998517
4197,3.9998922
4198,4.5000544
4199,3.0002675
4200,2.4998736
4201,4.000149
4202,5.0000267
4203,3.9998496
4204,4.499858
4205,3.9998798
4206,3.4998934
4207,3.9996905
4208,2.5002937
4209,3.9999375
4210,4.0001054
4211,4.499955
4212,3.9999533
4213,3.999947
4214,5.0000134
4215,4.4999304
4216,4.9998436
4217,3.4998899
4218,3.499982
4219,4.4999332
4220,3.4998374
4221,2.9998293
4222,3.9999197
4223,3.9999635
4224,4.4999924
4225,3.999858
4226,2.999906
4227,3.5000942
4228,3.9998646
4229,3.9998226
4230,3.9999862
4231,4.000151
4232,2.4999228
4233,3.500053
4234,3.9998379
4235,4.5000377
4236,4.4999347
4237,3.4999442
4238,4.4997506
4239,3.499936
4240,3.5000076
4241,4.000041
4242,3.9999669
4243,3.999878
4244,3.499846
4245,3.9999342
4246,4.0000377
4247,4.999923
4248,4.000027
4249,3.4999058
4250,2.999773
4251,3.9999185
4252,2.9999118
4253,3.4999125
4254,3.9999726
4255,4.4999247
4256,3.4999216
4257,3.5000129
4258,3.999893
4259,4.4999332
4260,4.500072
4261,3.4998593
4262,3.9999769
4263,3.9999576
4264,4.99984
4265,3.4999237
4266,3.9999814
4267,3.5000572
4268,3.4999263
4269,2.4999475
4270,4.499975
4271,4.4998717
4272,3.999958
4273,5.0000052
4274,2.9999652
4275,4.999944
4276,3.9998798
4277,3.000145
4278,4.0000014
4279,3.999901
4280,1.9998767
4281,4.999999
4282,3.5000577
4283,3.5000086
4284,4.0001373
4285,3.4999096
4286,3.4998112
4287,4.500027
4288,3.499769
4289,4.499915
4290,3.999937
4291,3.999878
4292,3.9998875
4293,4.00001
4294,3.50002
4295,3.9999437
4296,2.9998732
4297,4.4999433
4298,2.999756
4299,2.9998517
4300,4.49986
4301,3.9999673
4302,3.4999878
4303,3.4999406
4304,2.499781
4305,3.49994
4306,3.5000842
4307,3.4999714
4308,3.9999955
4309,4.500122
4310,3.9999278
4311,3.499881
4312,1.0001948
4313,3.9999552
4314,3.9999838
4315,3.9999304
4316,4.9997816
4317,3.999887
4318,3.5000205
4319,4.499806
4320,3.4999814
4321,4.999915
4322,1.0002807
4323,4.4998493
4324,3.9998574
4325,4.499861
4326,3.9997785
4327,4.499978
4328,4.9999256
4329,4.999896
4330,5.0000095
4331,3.49994
4332,3.9999776
4333,1.9998571
4334,3.9999914
4335,4.499894
4336,3.000113
4337,3.4998837
4338,4.000076
4339,4.000029
4340,2.999858
4341,4.999795
4342,4.499931
4343,4.999881
4344,3.999953
4345,4.000071
4346,3.499814
4347,4.9998646
4348,4.0000057
4349,3.999829
4350,3.9998586
4351,4.499839
4352,3.9998536
4353,4.49993
4354,4.5001283
4355,4.999855
4356,4.4998326
4357,4.000027
4358,3.9998
4359,3.999889
4360,3.9999113
4361,4.9997606
4362,3.9999948
4363,2.9998662
4364,3.4999425
4365,4.499841
4366,3.9997556
4367,3.0001273
4368,3.4998899
4369,3.9998364
4370,3.9997838
4371,4.499942
4372,3.9999056
4373,4.5000257
4374,3.5000265
4375,2.9998422
4376,3.9999392
4377,4.99975
4378,3.9997854
4379,2.99994
4380,3.4999642
4381,4.4998574
4382,4.499982
4383,2.999849
4384,3.0000854
4385,3.9998233
4386,4.4999394
4387,4.4998617
4388,4.4999185
4389,3.9998202
4390,3.9999275
4391,4.0000014
4392,4.999931
4393,4.4999833
4394,3.9998922
4395,3.9998665
4396,4.500028
4397,3.4997902
4398,3.99999
4399,3.000058
4400,2.9999712
4401,3.4999454
4402,4.4997935
4403,3.9997249
4404,3.99999
4405,4.4999576
4406,4.4999547
4407,3.9998279
4408,4.500041
4409,4.99997
4410,4.000018
4411,2.9997497
4412,2.999915
4413,4.00005
4414,4.000113
4415,5.000041
4416,3.4999585
4417,3.9998584
4418,3.9999375
4419,3.500161
4420,4.9999495
4421,4.0000887
4422,3.9998422
4423,2.9999588
4424,3.4999385
4425,2.999877
4426,4.500031
4427,4.999806
4428,3.9998205
4429,3.4999716
4430,2.0001268
4431,5.000099
4432,3.4999385
4433,4.999911
4434,4.4999003
4435,3.4997582
4436,4.500021
4437,3.999898
4438,4.499975
4439,4.4999547
4440,4.4998918
4441,2.49995
4442,3.4999375
4443,3.9999943
4444,3.4999764
4445,3.9999683
4446,4.49984
4447,3.9999378
4448,4.0000644
4449,3.9997833
4450,3.9999745
4451,4.499982
4452,4.9999905
4453,3.5000055
4454,2.999869
4455,3.9998226
4456,3.9999847
4457,4.4999065
4458,4.499997
4459,2.9999523
4460,4.4999003
4461,3.9998322
4462,3.4999354
4463,2.9998357
4464,3.4998677
4465,3.9998343
4466,3.4998596
4467,4.500031
4468,4.0000725
4469,3.499802
4470,3.9998975
4471,3.9999158
4472,3.4999747
4473,3.999857
4474,3.999885
4475,4.499787
4476,3.9999223
4477,4.000007
4478,3.999838
4479,2.9998455
4480,1.5000787
4481,2.4999328
4482,3.9998088
4483,4.4999375
4484,2.999911
4485,2.4998572
4486,3.9999926
4487,4.000179
4488,3.9999413
4489,4.9998035
4490,4.000072
4491,4.499961
4492,4.499861
4493,4.500011
4494,4.0000095
4495,4.4998174
4496,4.499851
4497,4.499805
4498,3.99993
4499,0.99998367
4500,3.9999561
4501,2.499867
4502,4.4998875
4503,4.4998283
4504,3.9999084
4505,3.5000682
4506,4.4999
4507,2.9999568
4508,4.4999123
4509,2.499851
4510,3.9998875
4511,4.000109
4512,2.4997647
4513,3.500033
4514,4.9999804
4515,3.4998581
4516,3.9999926
4517,3.499837
4518,3.4996135
4519,3.499749
4520,3.9998946
4521,3.999864
4522,3.4998295
4523,4.499843
4524,1.9997637
4525,3.4999094
4526,3.4999685
4527,3.9999182
4528,4.999771
4529,4.499896
4530,3.4999008
4531,3.499989
4532,3.9999776
4533,4.50002
4534,3.99997
4535,4.0000005
4536,3.4997902
4537,2.500082
4538,3.999843
4539,4.4997888
4540,4.0001655
4541,3.9998283
4542,3.9999833
4543,1.9995272
4544,4.499951
4545,3.9999843
4546,4.4998994
4547,3.4999285
4548,3.999929
4549,3.999877
4550,4.4998584
4551,2.9998941
4552,2.9997158
4553,4.4997344
4554,4.499833
4555,3.5000951
4556,4.999735
4557,3.9998965
4558,3.499929
4559,3.9999113
4560,1.4996444
4561,3.4998214
4562,4.499997
4563,4.4998026
4564,4.5000124
4565,3.9999654
4566,3.9998198
4567,3.9998677
4568,3.9998426
4569,3.5000749
4570,4.0000854
4571,4.999855
4572,3.9999611
4573,3.4998422
4574,4.5000854
4575,4.0000267
4576,2.9997447
4577,3.5000966
4578,4.0001373
4579,4.4999824
4580,4.000067
4581,3.9998565
4582,3.0001154
4583,4.000009
4584,4.0000215
4585,3.5001242
4586,3.4999795
4587,3.9998922
4588,3.4999259
4589,3.9999862
4590,4.4998884
4591,3.9998775
4592,2.9999275
4593,4.4998617
4594,3.9999595
4595,3.0001185
4596,3.9999518
4597,2.499888
4598,4.49981
4599,4.499784
4600,4.49989
4601,3.4997659
4602,2.9998336
4603,4.9999456
4604,4.499881
4605,4.9998503
4606,4.4998846
4607,2.499967
4608,2.500113
4609,4.499772
4610,3.4997888
4611,4.499834
4612,4.9998565
4613,3.4999218
4614,3.4996843
4615,4.9999256
4616,5.00002
4617,4.4999104
4618,3.4999878
4619,4.499904
4620,4.000141
4621,4.9999065
4622,3.4998078
4623,3.4997764
4624,4.9999743
4625,3.9998488
4626,3.999865
4627,4.4999313
4628,4.000137
4629,3.4999294
4630,3.9999151
4631,3.9999242
4632,4.9999185
4633,4.5001082
4634,4.5000334
4635,3.9999962
4636,3.9999666
4637,3.9998884
4638,4.999942
4639,3.9998913
4640,3.9999187
4641,3.999848
4642,3.4999518
4643,3.9998178
4644,4.000137
4645,3.5000377
4646,3.9999547
4647,3.5000823
4648,2.9998674
4649,2.4998755
4650,3.9998276
4651,2.0000045
4652,4.0000496
4653,1.9998426
4654,4.4999733
4655,4.499892
4656,4.0000176
4657,3.4999597
4658,4.4998965
4659,5.000146
4660,4.000085
4661,3.999865
4662,3.000036
4663,4.00001
4664,4.000008
4665,4.5000257
4666,4.000202
4667,3.9998765
4668,3.9998965
4669,4.0000763
4670,1.498145
4671,4.9999175
4672,4.000129
4673,3.999948
4674,2.999933
4675,0.9998158
4676,2.9999406
4677,3.9999437
4678,3.9998398
4679,3.4999418
4680,3.9998913
4681,3.999907
4682,3.5000167
4683,4.9999437
4684,3.4999604
4685,4.9999313
4686,3.999885
4687,3.9999213
4688,4.499911
4689,3.9999576
4690,3.4998946
4691,3.5001273
4692,4.499883
4693,3.4997802
4694,4.9998894
4695,4.000045
4696,4.499861
4697,4.000003
4698,1.4999493
4699,4.0000863
4700,2.5000343
4701,4.9998975
4702,4.500034
4703,3.999899
4704,3.99968
4705,3.9998074
4706,4.499851
4707,3.9999323
4708,3.9999828
4709,4.5000277
4710,4.000107
4711,4.499958
4712,3.9996266
4713,3.999835
4714,3.9999213
4715,3.9998446
4716,4.4999146
4717,4.4998903
4718,4.499897
4719,3.4998486
4720,3.4998348
4721,4.9999723
4722,3.9999304
4723,4.4999495
4724,4.499903
4725,4.999712
4726,1.9999524
4727,3.9998622
4728,4.4999237
4729,3.4998255
4730,3.9999366
4731,4.4998455
4732,3.9998722
4733,2.4998186
4734,3.4998248
4735,2.5002227
4736,4.99974
4737,3.9998736
4738,4.4998794
4739,3.9999273
4740,4.499886
4741,4.000036
4742,3.9999812
4743,3.4999063
4744,3.9997416
4745,3.4998634
4746,4.000007
4747,3.9998348
4748,4.4998875
4749,3.999888
4750,3.499977
4751,4.499815
4752,3.0000634
4753,3.5000968
4754,3.9999168
4755,4.499888
4756,3.499747
4757,4.4999075
4758,3.4997957
4759,3.4998999
4760,2.999919
4761,2.9998763
4762,4.4998784
4763,4.00002
4764,3.4999404
4765,4.4999857
4766,3.9999092
4767,4.499891
4768,4.499995
4769,3.9998732
4770,2.9998784
4771,3.4998221
4772,3.4997714
4773,3.4999373
4774,3.9999874
4775,3.9995673
4776,3.499977
4777,3.50002
4778,4.500185
4779,1.4996492
4780,4.499902
4781,4.4998302
4782,4.000019
4783,4.4997673
4784,4.000004
4785,2.4999723
4786,3.4998689
4787,3.499939
4788,4.499836
4789,2.4998732
4790,4.4998503
4791,3.4998465
4792,4.4998603
4793,3.999823
4794,3.9997962
4795,3.9998624
4796,3.9998875
4797,4.5001335
4798,3.9998262
4799,4.4999876
4800,4.4999413
4801,4.999927
4802,3.4999504
4803,3.999878
4804,4.0000405
4805,3.5001006
4806,3.9999275
4807,3.4998994
4808,2.9999888
4809,4.4998875
4810,3.999866
4811,3.9997466
4812,3.9999337
4813,4.9999394
4814,4.4997845
4815,3.9997602
4816,3.999877
4817,2.9998333
4818,3.9998674
4819,3.4998906
4820,3.9998927
4821,3.0000153
4822,4.499842
4823,2.4998515
4824,3.9999886
4825,2.500217
4826,3.9999208
4827,3.999979
4828,2.5000072
4829,3.4999113
4830,3.9998512
4831,3.9999456
4832,3.9999971
4833,3.9999132
4834,4.499897
4835,4.500003
4836,4.499786
4837,4.5000396
4838,2.4999874
4839,4.499772
4840,3.0002878
4841,1.9999688
4842,3.9999547
4843,3.9999719
4844,4.4999633
4845,3.999713
4846,4.500004
4847,4.4997563
4848,4.5000596
4849,4.000237
4850,4.499915
4851,3.4999804
4852,3.4997675
4853,3.4998803
4854,4.999934
4855,3.999856
4856,3.9997282
4857,3.9998484
4858,2.9998806
4859,3.999863
4860,3.999905
4861,4.499923
4862,4.499878
4863,3.9999764
4864,4.9998336
4865,3.999844
4866,4.4999523
4867,4.9999866
4868,4.000184
4869,2.999977
4870,2.999872
4871,4.0000796
4872,1.9995499
4873,4.000108
4874,4.999906
4875,3.9998639
4876,4.0001707
4877,3.999878
4878,4.499961
4879,2.999939
4880,4.99979
4881,4.499878
4882,4.0000076
4883,4.999997
4884,3.9999056
4885,4.000128
4886,3.9998932
4887,3.499978
4888,2.9996362
4889,3.9998574
4890,4.00004
4891,3.9999635
4892,3.9999673
4893,4.4999857
4894,2.9997885
4895,3.999969
4896,2.499888
4897,2.9999676
4898,3.9998221
4899,4.0001507
4900,4.499978
4901,4.0000634
4902,1.4993366
4903,5.0000353
4904,4.4999223
4905,4.4998674
4906,4.500041
4907,2.999827
4908,3.4998827
4909,3.9998672
4910,3.9998775
4911,1.4990076
4912,4.5000267
4913,3.999803
4914,4.999899
4915,3.999882
4916,3.9999304
4917,3.9999886
4918,4.4996095
4919,3.9999504
4920,3.4996274
4921,3.9998672
4922,2.999919
4923,4.000098
4924,3.4998631
4925,4.4999247
4926,4.499878
4927,3.99994
4928,4.499775
4929,3.999934
4930,4.499967
4931,2.4998274
4932,4.000045
4933,3.9997396
4934,3.9997323
4935,4.9997654
4936,3.499765
4937,3.0000021
4938,4.999914
4939,4.999989
4940,4.499936
4941,4.4998193
4942,4.000095
4943,3.9998443
4944,3.999878
4945,3.9997272
4946,4.4997315
4947,3.9999952
4948,4.4998336
4949,4.499894
4950,3.4998782
4951,3.9997025
4952,4.499927
4953,4.0000944
4954,4.50007
4955,4.499958
4956,3.499967
4957,4.5000033
4958,3.500011
4959,3.9999738
