,0
3375,3.5000036
3376,3.0000055
3377,4.000001
3378,3.0000055
3379,3.5000036
3380,4.4999943
3381,4.9999776
3382,4.9999776
3383,4.000001
3384,4.4999943
3385,3.5000036
3386,4.000001
3387,4.000001
3388,4.4999943
3389,3.0000055
3390,4.4999943
3391,4.000001
3392,2.0000277
3393,4.4999943
3394,4.4999943
3395,3.5000036
3396,3.5000036
3397,3.0000055
3398,3.0000055
3399,4.000001
3400,3.5000036
3401,4.9999776
3402,4.000001
3403,3.5000036
3404,3.5000036
3405,4.000001
3406,3.5000036
3407,3.5000036
3408,4.000001
3409,4.000001
3410,3.5000036
3411,4.4999943
3412,4.4999943
3413,4.4999943
3414,4.4999943
3415,4.000001
3416,3.5000036
3417,4.000001
3418,4.000001
3419,4.000001
3420,4.4999943
3421,3.5000036
3422,4.4999943
3423,4.000001
3424,4.4999943
3425,4.000001
3426,4.4999943
3427,3.5000036
3428,3.5000036
3429,3.0000055
3430,4.000001
3431,3.5000036
3432,2.500012
3433,4.000001
3434,4.9999776
3435,2.500012
3436,4.000001
3437,3.0000055
3438,4.4999943
3439,3.0000055
3440,3.5000036
3441,4.000001
3442,3.5000036
3443,4.9999776
3444,4.4999943
3445,4.9999776
3446,4.9999776
3447,4.000001
3448,3.5000036
3449,4.000001
3450,3.0000055
3451,4.000001
3452,4.000001
3453,4.9999776
3454,4.9999776
3455,4.9999776
3456,3.5000036
3457,4.9999776
3458,4.000001
3459,4.9999776
3460,4.9999776
3461,3.5000036
3462,4.9999776
3463,4.000001
3464,4.4999943
3465,4.4999943
3466,4.4999943
3467,4.000001
3468,3.5000036
3469,3.5000036
3470,3.5000036
3471,4.4999943
3472,3.5000036
3473,4.000001
3474,4.9999776
3475,3.5000036
3476,4.000001
3477,3.5000036
3478,3.0000055
3479,3.5000036
3480,4.4999943
3481,3.5000036
3482,4.000001
3483,3.0000055
3484,4.000001
3485,3.5000036
3486,4.4999943
3487,4.4999943
3488,4.000001
3489,4.4999943
3490,4.000001
3491,3.0000055
3492,3.0000055
3493,3.5000036
3494,3.5000036
3495,4.4999943
3496,4.9999776
3497,4.4999943
3498,4.4999943
3499,4.000001
3500,4.4999943
3501,3.5000036
3502,3.5000036
3503,4.000001
3504,4.000001
3505,2.500012
3506,4.000001
3507,4.4999943
3508,3.5000036
3509,3.5000036
3510,4.9999776
3511,3.0000055
3512,4.4999943
3513,4.000001
3514,4.9999776
3515,4.000001
3516,3.5000036
3517,4.000001
3518,3.0000055
3519,3.5000036
3520,4.000001
3521,4.4999943
3522,4.000001
3523,4.000001
3524,4.4999943
3525,4.4999943
3526,4.000001
3527,4.000001
3528,3.0000055
3529,4.000001
3530,3.5000036
3531,4.000001
3532,3.0000055
3533,3.5000036
3534,3.5000036
3535,4.4999943
3536,4.4999943
3537,2.0000277
3538,4.9999776
3539,4.000001
3540,4.000001
3541,3.5000036
3542,4.4999943
3543,4.000001
3544,4.4999943
3545,4.4999943
3546,4.4999943
3547,4.9999776
3548,4.000001
3549,4.000001
3550,3.0000055
3551,4.000001
3552,4.000001
3553,3.5000036
3554,3.5000036
3555,4.4999943
3556,4.000001
3557,3.5000036
3558,2.500012
3559,4.000001
3560,4.000001
3561,4.000001
3562,4.000001
3563,4.000001
3564,4.000001
3565,3.5000036
3566,4.000001
3567,4.000001
3568,4.000001
3569,3.5000036
3570,3.5000036
3571,3.5000036
3572,3.0000055
3573,4.9999776
3574,3.5000036
3575,4.000001
3576,4.000001
3577,3.0000055
3578,4.000001
3579,2.0000277
3580,3.0000055
3581,4.000001
3582,4.4999943
3583,4.4999943
3584,2.500012
3585,3.5000036
3586,1.0000575
3587,4.000001
3588,3.0000055
3589,3.5000036
3590,3.0000055
3591,3.0000055
3592,4.4999943
3593,3.0000055
3594,4.000001
3595,4.9999776
3596,4.000001
3597,3.5000036
3598,4.4999943
3599,3.0000055
3600,4.000001
3601,3.5000036
3602,2.0000277
3603,4.9999776
3604,3.5000036
3605,4.4999943
3606,3.0000055
3607,4.000001
3608,2.0000277
3609,3.5000036
3610,4.000001
3611,4.4999943
3612,3.5000036
3613,1.5000268
3614,3.5000036
3615,4.4999943
3616,2.0000277
3617,4.000001
3618,4.000001
3619,4.000001
3620,4.4999943
3621,4.4999943
3622,4.000001
3623,4.4999943
3624,2.500012
3625,4.000001
3626,4.4999943
3627,4.4999943
3628,4.000001
3629,3.0000055
3630,4.9999776
3631,4.4999943
3632,2.500012
3633,3.5000036
3634,4.4999943
3635,3.5000036
3636,4.9999776
3637,4.000001
3638,4.000001
3639,4.9999776
3640,2.500012
3641,3.0000055
3642,3.5000036
3643,2.0000277
3644,4.000001
3645,3.0000055
3646,4.4999943
3647,4.4999943
3648,4.9999776
3649,4.9999776
3650,4.4999943
3651,4.4999943
3652,4.9999776
3653,4.000001
3654,3.5000036
3655,4.4999943
3656,4.000001
3657,4.000001
3658,4.4999943
3659,4.4999943
3660,4.000001
3661,4.000001
3662,4.000001
3663,3.0000055
3664,4.000001
3665,4.000001
3666,4.4999943
3667,3.5000036
3668,4.000001
3669,4.4999943
3670,3.0000055
3671,4.4999943
3672,3.5000036
3673,4.4999943
3674,4.000001
3675,3.0000055
3676,4.9999776
3677,2.0000277
3678,3.0000055
3679,3.5000036
3680,3.5000036
3681,4.000001
3682,4.000001
3683,3.5000036
3684,4.4999943
3685,4.4999943
3686,4.9999776
3687,2.500012
3688,4.000001
3689,3.0000055
3690,4.000001
3691,2.0000277
3692,3.0000055
3693,4.000001
3694,3.0000055
3695,4.000001
3696,3.0000055
3697,4.000001
3698,3.5000036
3699,2.500012
3700,4.000001
3701,4.4999943
3702,4.000001
3703,4.4999943
3704,4.000001
3705,4.4999943
3706,4.000001
3707,4.000001
3708,4.4999943
3709,2.500012
3710,3.5000036
3711,3.5000036
3712,4.4999943
3713,4.000001
3714,4.000001
3715,2.500012
3716,4.4999943
3717,4.000001
3718,4.4999943
3719,4.4999943
3720,4.000001
3721,4.9999776
3722,4.9999776
3723,4.000001
3724,2.500012
3725,1.5000268
3726,4.000001
3727,4.4999943
3728,4.000001
3729,4.000001
3730,4.000001
3731,4.000001
3732,4.4999943
3733,4.4999943
3734,3.5000036
3735,4.000001
3736,4.4999943
3737,4.000001
3738,3.5000036
3739,4.000001
3740,3.0000055
3741,4.000001
3742,3.0000055
3743,3.5000036
3744,2.500012
3745,4.4999943
3746,2.0000277
3747,4.000001
3748,4.4999943
3749,4.9999776
3750,3.5000036
3751,4.000001
3752,4.4999943
3753,4.000001
3754,3.5000036
3755,3.0000055
3756,4.000001
3757,3.5000036
3758,3.0000055
3759,4.000001
3760,4.4999943
3761,4.9999776
3762,4.000001
3763,4.000001
3764,4.000001
3765,4.000001
3766,3.5000036
3767,3.5000036
3768,2.500012
3769,4.000001
3770,3.0000055
3771,4.9999776
3772,3.5000036
3773,4.4999943
3774,2.0000277
3775,3.5000036
3776,4.000001
3777,4.000001
3778,1.0000575
3779,3.0000055
3780,4.9999776
3781,4.9999776
3782,3.5000036
3783,4.4999943
3784,3.0000055
3785,4.000001
3786,2.0000277
3787,4.9999776
3788,3.5000036
3789,2.500012
3790,4.000001
3791,3.5000036
3792,4.4999943
3793,4.4999943
3794,4.9999776
3795,4.000001
3796,4.4999943
3797,3.5000036
3798,3.5000036
3799,4.000001
3800,4.000001
3801,4.4999943
3802,3.0000055
3803,3.5000036
3804,4.000001
3805,4.4999943
3806,4.4999943
3807,4.000001
3808,4.000001
3809,4.000001
3810,4.000001
3811,3.5000036
3812,4.9999776
3813,4.4999943
3814,4.000001
3815,3.5000036
3816,4.4999943
3817,4.000001
3818,3.0000055
3819,4.000001
3820,4.9999776
3821,4.000001
3822,4.000001
3823,4.000001
3824,3.5000036
3825,4.9999776
3826,4.4999943
3827,3.5000036
3828,4.000001
3829,4.000001
3830,3.0000055
3831,4.4999943
3832,4.000001
3833,4.000001
3834,4.000001
3835,4.4999943
3836,4.4999943
3837,4.000001
3838,3.5000036
3839,4.9999776
3840,3.0000055
3841,4.000001
3842,4.000001
3843,3.5000036
3844,4.000001
3845,3.5000036
3846,4.4999943
3847,4.4999943
3848,4.4999943
3849,3.5000036
3850,3.5000036
3851,4.4999943
3852,3.0000055
3853,4.000001
3854,4.4999943
3855,4.000001
3856,3.5000036
3857,4.4999943
3858,4.4999943
3859,3.5000036
3860,4.4999943
3861,4.4999943
3862,4.000001
3863,4.000001
3864,4.4999943
3865,3.0000055
3866,4.000001
3867,4.4999943
3868,3.5000036
3869,4.9999776
3870,2.500012
3871,3.5000036
3872,3.0000055
3873,4.4999943
3874,4.4999943
3875,4.000001
3876,4.000001
3877,4.4999943
3878,3.0000055
3879,4.4999943
3880,4.4999943
3881,4.000001
3882,3.5000036
3883,4.000001
3884,4.000001
3885,4.9999776
3886,3.5000036
3887,4.4999943
3888,2.0000277
3889,4.4999943
3890,4.000001
3891,4.000001
3892,4.000001
3893,4.000001
3894,4.4999943
3895,3.5000036
3896,4.000001
3897,4.000001
3898,4.000001
3899,4.4999943
3900,4.000001
3901,3.0000055
3902,4.000001
3903,3.5000036
3904,4.000001
3905,4.000001
3906,4.000001
3907,3.5000036
3908,4.4999943
3909,4.000001
3910,4.000001
3911,4.4999943
3912,4.000001
3913,4.000001
3914,4.000001
3915,4.000001
3916,2.500012
3917,4.000001
3918,4.4999943
3919,3.0000055
3920,4.4999943
3921,4.4999943
3922,3.0000055
3923,4.4999943
3924,3.5000036
3925,2.500012
3926,4.9999776
3927,3.5000036
3928,3.5000036
3929,4.000001
3930,4.000001
3931,4.000001
3932,3.5000036
3933,4.4999943
3934,4.9999776
3935,4.000001
3936,4.000001
3937,4.000001
3938,4.000001
3939,4.4999943
3940,4.4999943
3941,4.000001
3942,4.4999943
3943,4.4999943
3944,4.000001
3945,3.5000036
3946,3.0000055
3947,4.000001
3948,4.4999943
3949,3.5000036
3950,3.0000055
3951,3.0000055
3952,4.9999776
3953,4.000001
3954,3.5000036
3955,1.5000268
3956,4.000001
3957,4.4999943
3958,2.0000277
3959,4.9999776
3960,3.5000036
3961,3.0000055
3962,4.000001
3963,4.000001
3964,4.4999943
3965,4.9999776
3966,4.4999943
3967,3.5000036
3968,4.9999776
3969,4.4999943
3970,3.0000055
3971,4.000001
3972,4.4999943
3973,4.000001
3974,4.4999943
3975,4.4999943
3976,4.4999943
3977,3.0000055
3978,3.5000036
3979,3.0000055
3980,4.4999943
3981,4.4999943
3982,4.000001
3983,3.5000036
3984,4.4999943
3985,4.9999776
3986,4.000001
3987,4.000001
3988,4.4999943
3989,4.000001
3990,2.0000277
3991,3.0000055
3992,4.000001
3993,3.0000055
3994,4.4999943
3995,4.000001
3996,4.000001
3997,4.9999776
3998,4.000001
3999,4.9999776
4000,3.5000036
4001,4.000001
4002,2.0000277
4003,4.4999943
4004,4.000001
4005,4.4999943
4006,4.000001
4007,3.5000036
4008,4.000001
4009,4.9999776
4010,4.000001
4011,4.9999776
4012,4.000001
4013,4.000001
4014,4.4999943
4015,4.4999943
4016,4.000001
4017,4.000001
4018,3.5000036
4019,4.9999776
4020,4.4999943
4021,4.000001
4022,4.000001
4023,3.5000036
4024,3.0000055
4025,4.4999943
4026,3.5000036
4027,4.000001
4028,4.9999776
4029,4.000001
4030,4.4999943
4031,1.5000268
4032,4.000001
4033,4.000001
4034,4.000001
4035,3.0000055
4036,3.0000055
4037,2.500012
4038,4.000001
4039,4.000001
4040,4.000001
4041,4.4999943
4042,4.4999943
4043,3.0000055
4044,3.5000036
4045,4.4999943
4046,4.000001
4047,1.0000575
4048,4.4999943
4049,4.000001
4050,3.5000036
4051,4.4999943
4052,2.500012
4053,4.4999943
4054,4.4999943
4055,4.9999776
4056,3.5000036
4057,4.4999943
4058,3.5000036
4059,3.5000036
4060,4.4999943
4061,4.4999943
4062,4.4999943
4063,4.4999943
4064,4.000001
4065,3.5000036
4066,4.9999776
4067,3.5000036
4068,4.4999943
4069,3.0000055
4070,3.5000036
4071,4.4999943
4072,4.000001
4073,4.000001
4074,4.4999943
4075,4.9999776
4076,4.4999943
4077,2.500012
4078,3.0000055
4079,3.5000036
4080,3.5000036
4081,3.0000055
4082,4.000001
4083,4.000001
4084,3.5000036
4085,4.000001
4086,4.000001
4087,4.000001
4088,4.000001
4089,1.5000268
4090,4.4999943
4091,3.5000036
4092,4.000001
4093,3.0000055
4094,4.000001
4095,4.4999943
4096,4.000001
4097,4.000001
4098,3.0000055
4099,3.5000036
4100,4.000001
4101,4.000001
4102,4.4999943
4103,3.0000055
4104,3.5000036
4105,4.4999943
4106,4.000001
4107,4.9999776
4108,4.000001
4109,2.500012
4110,4.4999943
4111,4.000001
4112,3.5000036
4113,4.4999943
4114,4.000001
4115,4.4999943
4116,4.000001
4117,4.000001
4118,3.5000036
4119,4.4999943
4120,4.000001
4121,4.000001
4122,4.000001
4123,3.0000055
4124,4.4999943
4125,4.4999943
4126,1.0000575
4127,4.000001
4128,4.4999943
4129,3.5000036
4130,4.4999943
4131,3.5000036
4132,4.000001
4133,3.0000055
4134,4.000001
4135,4.000001
4136,3.0000055
4137,3.5000036
4138,2.500012
4139,4.000001
4140,3.0000055
4141,1.0000575
4142,4.4999943
4143,4.000001
4144,4.000001
4145,4.000001
4146,4.000001
4147,2.0000277
4148,4.000001
4149,3.0000055
4150,4.4999943
4151,4.000001
4152,4.4999943
4153,3.5000036
4154,4.000001
4155,3.0000055
4156,4.000001
4157,4.000001
4158,4.000001
4159,4.000001
4160,4.4999943
4161,3.0000055
4162,3.5000036
4163,3.5000036
4164,3.0000055
4165,3.0000055
4166,4.000001
4167,3.5000036
4168,4.4999943
4169,4.4999943
4170,4.4999943
4171,3.5000036
4172,4.9999776
4173,4.4999943
4174,3.0000055
4175,3.5000036
4176,4.000001
4177,4.000001
4178,4.000001
4179,4.000001
4180,4.000001
4181,4.000001
4182,2.0000277
4183,4.000001
4184,2.500012
4185,4.000001
4186,4.000001
4187,4.000001
4188,4.4999943
4189,3.5000036
4190,4.4999943
4191,3.5000036
4192,4.4999943
4193,4.000001
4194,4.9999776
4195,3.0000055
4196,4.000001
4197,4.000001
4198,4.4999943
4199,3.0000055
4200,2.500012
4201,4.000001
4202,4.9999776
4203,4.000001
4204,4.4999943
4205,4.000001
4206,3.5000036
4207,4.000001
4208,2.500012
4209,4.000001
4210,4.000001
4211,4.4999943
4212,4.000001
4213,4.000001
4214,4.9999776
4215,4.4999943
4216,4.9999776
4217,3.5000036
4218,3.5000036
4219,4.4999943
4220,3.5000036
4221,3.0000055
4222,4.000001
4223,4.000001
4224,4.4999943
4225,4.000001
4226,3.0000055
4227,3.5000036
4228,4.000001
4229,4.000001
4230,4.000001
4231,4.000001
4232,2.500012
4233,3.5000036
4234,4.000001
4235,4.4999943
4236,4.4999943
4237,3.5000036
4238,4.4999943
4239,3.5000036
4240,3.5000036
4241,4.000001
4242,4.000001
4243,4.000001
4244,3.5000036
4245,4.000001
4246,4.000001
4247,4.9999776
4248,4.000001
4249,3.5000036
4250,3.0000055
4251,4.000001
4252,3.0000055
4253,3.5000036
4254,4.000001
4255,4.4999943
4256,3.5000036
4257,3.5000036
4258,4.000001
4259,4.4999943
4260,4.4999943
4261,3.5000036
4262,4.000001
4263,4.000001
4264,4.9999776
4265,3.5000036
4266,4.000001
4267,3.5000036
4268,3.5000036
4269,2.500012
4270,4.4999943
4271,4.4999943
4272,4.000001
4273,4.9999776
4274,3.0000055
4275,4.9999776
4276,4.000001
4277,3.0000055
4278,4.000001
4279,4.000001
4280,2.0000277
4281,4.9999776
4282,3.5000036
4283,3.5000036
4284,4.000001
4285,3.5000036
4286,3.5000036
4287,4.4999943
4288,3.5000036
4289,4.4999943
4290,4.000001
4291,4.000001
4292,4.000001
4293,4.000001
4294,3.5000036
4295,4.000001
4296,3.0000055
4297,4.4999943
4298,3.0000055
4299,3.0000055
4300,4.4999943
4301,4.000001
4302,3.5000036
4303,3.5000036
4304,2.500012
4305,3.5000036
4306,3.5000036
4307,3.5000036
4308,4.000001
4309,4.4999943
4310,4.000001
4311,3.5000036
4312,1.0000575
4313,4.000001
4314,4.000001
4315,4.000001
4316,4.9999776
4317,4.000001
4318,3.5000036
4319,4.4999943
4320,3.5000036
4321,4.9999776
4322,1.0000575
4323,4.4999943
4324,4.000001
4325,4.4999943
4326,4.000001
4327,4.4999943
4328,4.9999776
4329,4.9999776
4330,4.9999776
4331,3.5000036
4332,4.000001
4333,2.0000277
4334,4.000001
4335,4.4999943
4336,3.0000055
4337,3.5000036
4338,4.000001
4339,4.000001
4340,3.0000055
4341,4.9999776
4342,4.4999943
4343,4.9999776
4344,4.000001
4345,4.000001
4346,3.5000036
4347,4.9999776
4348,4.000001
4349,4.000001
4350,4.000001
4351,4.4999943
4352,4.000001
4353,4.4999943
4354,4.4999943
4355,4.9999776
4356,4.4999943
4357,4.000001
4358,4.000001
4359,4.000001
4360,4.000001
4361,4.9999776
4362,4.000001
4363,3.0000055
4364,3.5000036
4365,4.4999943
4366,4.000001
4367,3.0000055
4368,3.5000036
4369,4.000001
4370,4.000001
4371,4.4999943
4372,4.000001
4373,4.4999943
4374,3.5000036
4375,3.0000055
4376,4.000001
4377,4.9999776
4378,4.000001
4379,3.0000055
4380,3.5000036
4381,4.4999943
4382,4.4999943
4383,3.0000055
4384,3.0000055
4385,4.000001
4386,4.4999943
4387,4.4999943
4388,4.4999943
4389,4.000001
4390,4.000001
4391,4.000001
4392,4.9999776
4393,4.4999943
4394,4.000001
4395,4.000001
4396,4.4999943
4397,3.5000036
4398,4.000001
4399,3.0000055
4400,3.0000055
4401,3.5000036
4402,4.4999943
4403,4.000001
4404,4.000001
4405,4.4999943
4406,4.4999943
4407,4.000001
4408,4.4999943
4409,4.9999776
4410,4.000001
4411,3.0000055
4412,3.0000055
4413,4.000001
4414,4.000001
4415,4.9999776
4416,3.5000036
4417,4.000001
4418,4.000001
4419,3.5000036
4420,4.9999776
4421,4.000001
4422,4.000001
4423,3.0000055
4424,3.5000036
4425,3.0000055
4426,4.4999943
4427,4.9999776
4428,4.000001
4429,3.5000036
4430,2.0000277
4431,4.9999776
4432,3.5000036
4433,4.9999776
4434,4.4999943
4435,3.5000036
4436,4.4999943
4437,4.000001
4438,4.4999943
4439,4.4999943
4440,4.4999943
4441,2.500012
4442,3.5000036
4443,4.000001
4444,3.5000036
4445,4.000001
4446,4.4999943
4447,4.000001
4448,4.000001
4449,4.000001
4450,4.000001
4451,4.4999943
4452,4.9999776
4453,3.5000036
4454,3.0000055
4455,4.000001
4456,4.000001
4457,4.4999943
4458,4.4999943
4459,3.0000055
4460,4.4999943
4461,4.000001
4462,3.5000036
4463,3.0000055
4464,3.5000036
4465,4.000001
4466,3.5000036
4467,4.4999943
4468,4.000001
4469,3.5000036
4470,4.000001
4471,4.000001
4472,3.5000036
4473,4.000001
4474,4.000001
4475,4.4999943
4476,4.000001
4477,4.000001
4478,4.000001
4479,3.0000055
4480,1.5000268
4481,2.500012
4482,4.000001
4483,4.4999943
4484,3.0000055
4485,2.500012
4486,4.000001
4487,4.000001
4488,4.000001
4489,4.9999776
4490,4.000001
4491,4.4999943
4492,4.4999943
4493,4.4999943
4494,4.000001
4495,4.4999943
4496,4.4999943
4497,4.4999943
4498,4.000001
4499,1.0000575
4500,4.000001
4501,2.500012
4502,4.4999943
4503,4.4999943
4504,4.000001
4505,3.5000036
4506,4.4999943
4507,3.0000055
4508,4.4999943
4509,2.500012
4510,4.000001
4511,4.000001
4512,2.500012
4513,3.5000036
4514,4.9999776
4515,3.5000036
4516,4.000001
4517,3.5000036
4518,3.5000036
4519,3.5000036
4520,4.000001
4521,4.000001
4522,3.5000036
4523,4.4999943
4524,2.0000277
4525,3.5000036
4526,3.5000036
4527,4.000001
4528,4.9999776
4529,4.4999943
4530,3.5000036
4531,3.5000036
4532,4.000001
4533,4.4999943
4534,4.000001
4535,4.000001
4536,3.5000036
4537,2.500012
4538,4.000001
4539,4.4999943
4540,4.000001
4541,4.000001
4542,4.000001
4543,2.0000277
4544,4.4999943
4545,4.000001
4546,4.4999943
4547,3.5000036
4548,4.000001
4549,4.000001
4550,4.4999943
4551,3.0000055
4552,3.0000055
4553,4.4999943
4554,4.4999943
4555,3.5000036
4556,4.9999776
4557,4.000001
4558,3.5000036
4559,4.000001
4560,1.5000268
4561,3.5000036
4562,4.4999943
4563,4.4999943
4564,4.4999943
4565,4.000001
4566,4.000001
4567,4.000001
4568,4.000001
4569,3.5000036
4570,4.000001
4571,4.9999776
4572,4.000001
4573,3.5000036
4574,4.4999943
4575,4.000001
4576,3.0000055
4577,3.5000036
4578,4.000001
4579,4.4999943
4580,4.000001
4581,4.000001
4582,3.0000055
4583,4.000001
4584,4.000001
4585,3.5000036
4586,3.5000036
4587,4.000001
4588,3.5000036
4589,4.000001
4590,4.4999943
4591,4.000001
4592,3.0000055
4593,4.4999943
4594,4.000001
4595,3.0000055
4596,4.000001
4597,2.500012
4598,4.4999943
4599,4.4999943
4600,4.4999943
4601,3.5000036
4602,3.0000055
4603,4.9999776
4604,4.4999943
4605,4.9999776
4606,4.4999943
4607,2.500012
4608,2.500012
4609,4.4999943
4610,3.5000036
4611,4.4999943
4612,4.9999776
4613,3.5000036
4614,3.5000036
4615,4.9999776
4616,4.9999776
4617,4.4999943
4618,3.5000036
4619,4.4999943
4620,4.000001
4621,4.9999776
4622,3.5000036
4623,3.5000036
4624,4.9999776
4625,4.000001
4626,4.000001
4627,4.4999943
4628,4.000001
4629,3.5000036
4630,4.000001
4631,4.000001
4632,4.9999776
4633,4.4999943
4634,4.4999943
4635,4.000001
4636,4.000001
4637,4.000001
4638,4.9999776
4639,4.000001
4640,4.000001
4641,4.000001
4642,3.5000036
4643,4.000001
4644,4.000001
4645,3.5000036
4646,4.000001
4647,3.5000036
4648,3.0000055
4649,2.500012
4650,4.000001
4651,2.0000277
4652,4.000001
4653,2.0000277
4654,4.4999943
4655,4.4999943
4656,4.000001
4657,3.5000036
4658,4.4999943
4659,4.9999776
4660,4.000001
4661,4.000001
4662,3.0000055
4663,4.000001
4664,4.000001
4665,4.4999943
4666,4.000001
4667,4.000001
4668,4.000001
4669,4.000001
4670,1.5000268
4671,4.9999776
4672,4.000001
4673,4.000001
4674,3.0000055
4675,1.0000575
4676,3.0000055
4677,4.000001
4678,4.000001
4679,3.5000036
4680,4.000001
4681,4.000001
4682,3.5000036
4683,4.9999776
4684,3.5000036
4685,4.9999776
4686,4.000001
4687,4.000001
4688,4.4999943
4689,4.000001
4690,3.5000036
4691,3.5000036
4692,4.4999943
4693,3.5000036
4694,4.9999776
4695,4.000001
4696,4.4999943
4697,4.000001
4698,1.5000268
4699,4.000001
4700,2.500012
4701,4.9999776
4702,4.4999943
4703,4.000001
4704,4.000001
4705,4.000001
4706,4.4999943
4707,4.000001
4708,4.000001
4709,4.4999943
4710,4.000001
4711,4.4999943
4712,4.000001
4713,4.000001
4714,4.000001
4715,4.000001
4716,4.4999943
4717,4.4999943
4718,4.4999943
4719,3.5000036
4720,3.5000036
4721,4.9999776
4722,4.000001
4723,4.4999943
4724,4.4999943
4725,4.9999776
4726,2.0000277
4727,4.000001
4728,4.4999943
4729,3.5000036
4730,4.000001
4731,4.4999943
4732,4.000001
4733,2.500012
4734,3.5000036
4735,2.500012
4736,4.9999776
4737,4.000001
4738,4.4999943
4739,4.000001
4740,4.4999943
4741,4.000001
4742,4.000001
4743,3.5000036
4744,4.000001
4745,3.5000036
4746,4.000001
4747,4.000001
4748,4.4999943
4749,4.000001
4750,3.5000036
4751,4.4999943
4752,3.0000055
4753,3.5000036
4754,4.000001
4755,4.4999943
4756,3.5000036
4757,4.4999943
4758,3.5000036
4759,3.5000036
4760,3.0000055
4761,3.0000055
4762,4.4999943
4763,4.000001
4764,3.5000036
4765,4.4999943
4766,4.000001
4767,4.4999943
4768,4.4999943
4769,4.000001
4770,3.0000055
4771,3.5000036
4772,3.5000036
4773,3.5000036
4774,4.000001
4775,4.000001
4776,3.5000036
4777,3.5000036
4778,4.4999943
4779,1.5000268
4780,4.4999943
4781,4.4999943
4782,4.000001
4783,4.4999943
4784,4.000001
4785,2.500012
4786,3.5000036
4787,3.5000036
4788,4.4999943
4789,2.500012
4790,4.4999943
4791,3.5000036
4792,4.4999943
4793,4.000001
4794,4.000001
4795,4.000001
4796,4.000001
4797,4.4999943
4798,4.000001
4799,4.4999943
4800,4.4999943
4801,4.9999776
4802,3.5000036
4803,4.000001
4804,4.000001
4805,3.5000036
4806,4.000001
4807,3.5000036
4808,3.0000055
4809,4.4999943
4810,4.000001
4811,4.000001
4812,4.000001
4813,4.9999776
4814,4.4999943
4815,4.000001
4816,4.000001
4817,3.0000055
4818,4.000001
4819,3.5000036
4820,4.000001
4821,3.0000055
4822,4.4999943
4823,2.500012
4824,4.000001
4825,2.500012
4826,4.000001
4827,4.000001
4828,2.500012
4829,3.5000036
4830,4.000001
4831,4.000001
4832,4.000001
4833,4.000001
4834,4.4999943
4835,4.4999943
4836,4.4999943
4837,4.4999943
4838,2.500012
4839,4.4999943
4840,3.0000055
4841,2.0000277
4842,4.000001
4843,4.000001
4844,4.4999943
4845,4.000001
4846,4.4999943
4847,4.4999943
4848,4.4999943
4849,4.000001
4850,4.4999943
4851,3.5000036
4852,3.5000036
4853,3.5000036
4854,4.9999776
4855,4.000001
4856,4.000001
4857,4.000001
4858,3.0000055
4859,4.000001
4860,4.000001
4861,4.4999943
4862,4.4999943
4863,4.000001
4864,4.9999776
4865,4.000001
4866,4.4999943
4867,4.9999776
4868,4.000001
4869,3.0000055
4870,3.0000055
4871,4.000001
4872,2.0000277
4873,4.000001
4874,4.9999776
4875,4.000001
4876,4.000001
4877,4.000001
4878,4.4999943
4879,3.0000055
4880,4.9999776
4881,4.4999943
4882,4.000001
4883,4.9999776
4884,4.000001
4885,4.000001
4886,4.000001
4887,3.5000036
4888,3.0000055
4889,4.000001
4890,4.000001
4891,4.000001
4892,4.000001
4893,4.4999943
4894,3.0000055
4895,4.000001
4896,2.500012
4897,3.0000055
4898,4.000001
4899,4.000001
4900,4.4999943
4901,4.000001
4902,1.5000268
4903,4.9999776
4904,4.4999943
4905,4.4999943
4906,4.4999943
4907,3.0000055
4908,3.5000036
4909,4.000001
4910,4.000001
4911,1.5000268
4912,4.4999943
4913,4.000001
4914,4.9999776
4915,4.000001
4916,4.000001
4917,4.000001
4918,4.4999943
4919,4.000001
4920,3.5000036
4921,4.000001
4922,3.0000055
4923,4.000001
4924,3.5000036
4925,4.4999943
4926,4.4999943
4927,4.000001
4928,4.4999943
4929,4.000001
4930,4.4999943
4931,2.500012
4932,4.000001
4933,4.000001
4934,4.000001
4935,4.9999776
4936,3.5000036
4937,3.0000055
4938,4.9999776
4939,4.9999776
4940,4.4999943
4941,4.4999943
4942,4.000001
4943,4.000001
4944,4.000001
4945,4.000001
4946,4.4999943
4947,4.000001
4948,4.4999943
4949,4.4999943
4950,3.5000036
4951,4.000001
4952,4.4999943
4953,4.000001
4954,4.4999943
4955,4.4999943
4956,3.5000036
4957,4.4999943
4958,3.5000036
4959,4.000001
4960,2.500012
4961,3.0000055
4962,4.000001
4963,4.4999943
4964,3.0000055
4965,4.4999943
4966,4.9999776
4967,4.4999943
4968,4.000001
4969,4.000001
4970,3.0000055
4971,4.4999943
4972,4.4999943
4973,4.000001
4974,4.000001
4975,4.000001
4976,4.000001
4977,4.000001
4978,4.000001
4979,4.4999943
4980,4.4999943
4981,4.000001
4982,4.4999943
4983,4.000001
4984,4.4999943
4985,4.000001
4986,4.4999943
4987,4.4999943
4988,4.9999776
4989,4.9999776
4990,4.000001
4991,4.000001
4992,4.000001
4993,4.4999943
4994,4.9999776
4995,3.0000055
4996,3.5000036
4997,4.000001
4998,4.4999943
4999,4.9999776
5000,4.4999943
